GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,27,48,35,34,34,37,42,68,63,59,69,86,85,95,91,81,75,72,66,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,136,193,168,217,190,200,188,189,213,226,201,206,205,222,222,224,222,212,212,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,11,12,11,12,10,7,8,7,8,13,11,12,13,14,16,18,17,23,20,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,529,509,517,511,575,662,682,766,841,877,876,936,961,987,973,936,986,929,1026,1041
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),142,129,147,118,115,148,163,201,214,196,177,181,188,192,212,196,189,179,211,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,54,41,47,47,49,51,46,48,46,43,57,59,73,67,68,73,83,93,97,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,326,324,318,335,384,418,423,447,519,566,581,625,626,634,623,604,649,589,641,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",15,18,13,12,23,46,51,77,67,72,60,71,74,94,69,62,64,68,76,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3610,3800,4153,4360,4752,4784,4838,4939,5479,5745,6134,6180,6418,6722,7196,6877,6837,6831,7127,7224
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,706,745,892,983,1187,1237,1286,1298,1404,1445,1567,1540,1686,1644,1714,1641,1516,1583,1597,1542
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",324,352,479,515,642,657,702,700,753,755,829,831,943,875,912,906,760,791,792,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",79,79,85,114,146,142,128,124,153,162,132,82,144,152,139,142,142,123,129,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,319,334,344,371,413,454,463,477,491,528,553,570,571,580,594,572,603,649,674,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",3,(L),(L),(L),2,2,5,8,18,15,56,60,28,37,69,22,17,34,16,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,2953,3105,3294,3402,3569,3545,3544,3635,4074,4304,4566,4645,4732,5081,5487,5240,5338,5255,5546,5713
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,2728,2737,2869,2957,3069,3041,3045,3050,3418,3545,3884,4028,4221,4590,4993,4875,4973,4889,4946,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,228,368,425,445,501,505,500,590,661,767,686,619,511,492,494,365,365,365,616,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,1534,1670,1675,1753,1884,2018,2100,2079,2192,2338,2517,2703,2601,2719,2855,3062,2899,2986,3046,3070
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",1016,1110,1095,1157,1254,1371,1385,1383,1441,1506,1587,1729,1640,1673,1736,1878,1793,1877,1913,1967
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,294,312,301,295,294,302,311,322,312,324,337,371,343,332,322,306,288,294,311,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,50,62,68,105,134,144,163,156,185,204,221,242,263,265,299,394,315,340,366,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",708,771,756,775,833,930,914,910,945,978,1029,1115,1035,1076,1117,1186,1195,1250,1243,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,102,117,101,107,115,118,119,91,91,99,119,139,141,153,180,202,206,204,220,220
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,425,455,485,496,523,539,603,606,659,733,811,836,820,893,940,983,900,903,911,882
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,378,401,425,437,462,474,522,532,583,660,729,757,738,801,854,893,814,810,817,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,46,55,61,59,62,65,81,74,77,73,82,79,82,93,87,90,87,93,94,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",2272,2404,2445,2498,2549,2688,2732,2845,2922,3062,3108,3319,3430,3485,3558,3632,3722,3786,3928,4022
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,108,107,113,110,130,129,130,140,139,152,151,153,160,155,166,163,163,165,164,166
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,2163,2296,2332,2387,2420,2559,2602,2705,2784,2911,2957,3166,3270,3330,3392,3469,3560,3621,3765,3858
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,843,914,927,953,959,1032,1051,1105,1130,1192,1268,1337,1352,1353,1394,1397,1427,1451,1548,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,1155,1203,1216,1238,1245,1303,1325,1351,1396,1461,1434,1562,1661,1721,1755,1828,1893,1933,1981,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,172,183,192,199,218,225,227,249,257,258,255,266,257,256,243,244,240,238,239,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1419,1450,1425,1486,1424,1496,1587,1670,1648,1735,1795,1721,1650,1673,1754,1821,1901,1997,2024,2056
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",394,391,341,353,338,362,394,399,419,458,511,492,479,485,489,479,498,545,538,558
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",82,99,98,94,89,97,106,105,108,123,120,114,110,92,101,100,103,116,110,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",309,291,245,259,249,266,288,295,311,335,390,379,369,394,388,380,395,429,429,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,1025,1059,1087,1136,1088,1136,1196,1274,1232,1279,1285,1229,1170,1188,1265,1341,1402,1453,1485,1498
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,306,315,331,356,338,361,372,389,380,437,458,429,408,425,465,506,551,576,593,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,725,750,761,784,755,779,828,891,857,843,825,799,763,763,800,835,852,877,892,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),1040,1117,1091,1084,920,949,909,916,939,926,905,880,844,838,830,842,835,849,862,874
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,5189,5250,5269,5430,5421,5511,5695,5689,5680,5771,5843,5928,5998,6036,6064,6115,5880,5882,5818,5963
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,1239,1260,1258,1349,1325,1364,1400,1387,1320,1390,1396,1374,1417,1503,1474,1457,1335,1345,1352,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,398,408,413,410,423,464,498,503,506,487,479,489,501,495,482,484,471,455,432,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,3548,3577,3595,3666,3668,3679,3792,3796,3853,3892,3969,4065,4080,4037,4108,4175,4074,4082,4033,(NA)
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,2014,2035,2180,2208,2275,2308,2339,2645,2986,2912,3038,3225,3358,3566,3618,3742,3963,3887,3961,3469
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,3141,3456,3415,3470,3596,3800,3974,4154,4444,4627,4734,4664,4429,4687,4684,4763,4806,4925,5115,5228
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,2297,2179,2281,2377,2160,2091,2159,2434,2459,2577,2601,2713,2541,2758,2793,2768,2829,2806,2701,2550
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,5906,6329,6090,6029,6038,5931,6475,6980,7342,7361,8139,7693,7207,7478,7750,7899,8257,8932,9215,9292
30000,Montana,7,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,15664,16417,16840,17367,17783,18435,18926,19733,20895,21860,22659,23106,22875,23868,24639,24698,24813,25109,25812,26039
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,66393,67545,68999,71571,72624,73878,78072,79575,81139,83415,84714,85813,86961,90713,94619,93957,96352,99891,101996,102888
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,55430,56506,58138,60713,61411,62200,66431,68115,69796,71555,73249,74168,75406,78193,82201,81545,84293,87503,89413,90185
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",2701,2400,2131,2304,2485,2445,3913,3592,3783,3538,3669,4375,5295,5383,6708,4883,6336,5994,6629,7142
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,2591,2284,2012,2177,2350,2317,3794,3482,3653,3361,3483,4177,5071,5127,6426,4601,6035,5699,6335,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",109,119,123,130,139,132,119,111,134,184,195,199,225,258,274,310,310,307,303,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",131,111,189,143,184,241,217,183,181,155,230,143,140,171,202,252,233,238,235,160
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,62,41,31,20,16,19,15,16,17,21,25,21,21,15,13,15,12,12,11,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),70,67,158,111,159,227,206,165,164,125,208,113,112,148,181,226,212,215,215,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,15,13,10,16,19,13,13,13,11,11,8,9,7,9,10,15,12,15,13,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,1193,969,1147,1132,965,1017,875,1148,719,842,1094,1417,1595,1784,1917,2010,2052,2264,2011,2465
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,4163,4138,4247,4207,3953,3960,4137,4193,3837,3576,3726,3618,3881,3836,3704,3413,3381,3333,3346,3314
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,7801,7688,7990,8709,8605,8097,8471,8670,9275,10657,10391,10938,10526,11371,12549,12745,12731,12345,11520,10857
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,3225,3283,3471,3919,3669,3760,3961,4292,4513,4700,4843,4919,3948,4508,5626,5741,6057,5450,4998,4794
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,59,68,71,83,73,83,74,59,81,101,100,115,98,72,87,98,86,83,94,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,239,221,275,275,248,223,227,266,271,241,227,157,190,190,180,196,217,246,235,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,116,95,71,67,80,103,97,122,135,128,110,129,172,110,127,158,140,153,178,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,842,765,762,859,621,760,716,777,781,838,986,873,598,626,727,750,840,761,729,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,689,769,655,707,679,672,732,942,1320,1199,1058,1137,725,1062,1796,1824,2201,1649,1163,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,108,136,185,275,265,246,309,308,328,377,395,408,353,455,369,428,471,442,467,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",328,292,390,375,407,349,360,273,281,325,273,306,161,154,150,162,162,176,221,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",267,272,280,371,344,380,393,417,410,455,461,389,201,459,689,695,651,651,652,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,112,117,146,108,148,123,98,112,137,136,154,154,134,134,141,144,144,144,159,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,228,265,234,235,239,244,241,284,263,259,269,194,152,152,147,97,88,94,91,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,693,636,656,679,642,680,762,810,602,718,902,1114,1163,1115,1260,1229,1102,1096,1066,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,4689,4461,4551,4778,4978,4313,4480,4307,4699,5956,5510,5995,6578,6864,6941,7023,6716,6905,6523,6072
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,2772,2383,2379,2766,3030,2494,2564,2493,2878,3590,3106,3821,4022,3808,3367,3348,3174,3253,3506,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,28,29,32,36,35,36,30,36,28,33,35,36,36,36,27,32,31,32,31,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,39,29,25,40,39,16,13,13,13,13,9,12,12,16,45,46,49,44,37,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,155,167,158,181,144,140,139,163,155,148,154,132,135,158,147,124,118,133,129,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,238,230,209,244,254,277,264,264,308,311,291,296,264,276,263,269,269,251,222,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,3,3,3,3,1,2,3,3,2,2,6,7,3,2,4,3,4,5,5,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,1068,1212,1272,1001,1057,927,1026,871,886,1478,1523,1375,1753,2181,2596,2685,2542,2615,2069,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,411,415,483,478,399,398,429,444,395,373,373,314,353,385,462,478,496,536,521,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,3775,3970,4080,4233,4346,4510,4705,4981,5107,5079,5195,5650,5406,5581,5433,5591,5813,6553,6629,6704
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,4146,4372,4442,4539,4733,4849,5275,5364,5309,5200,5138,5139,5107,5183,5153,5336,5639,5648,5819,6132
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,4482,4882,5118,5305,5489,5317,5871,6534,6806,7013,7002,7263,6605,7068,7880,7640,7187,8244,7702,7111
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,125,121,106,90,53,46,53,72,97,86,94,90,87,89,95,94,88,91,94,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,2208,2365,2476,2599,2815,2635,2885,3294,3355,3607,3714,3993,3705,3819,3648,3739,3506,3645,3407,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,(L),1,(L),1,1,(L),(L),1,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,1523,1667,1794,1896,1828,1920,1992,2065,2111,2132,2053,1971,1817,2024,2185,2242,2188,2203,2274,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,69,71,71,64,66,66,67,71,71,74,74,76,69,78,75,73,73,71,69,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,92,126,138,111,237,114,226,331,395,377,394,425,218,340,1100,715,572,1401,1058,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,282,321,317,336,335,361,449,498,547,500,447,488,459,463,474,468,456,441,451,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,175,186,182,182,145,165,180,197,216,234,233,236,249,255,265,302,319,338,346,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,1904,1917,1809,1467,1713,2129,2346,2575,2570,2571,3041,2757,2558,2494,2559,2493,2638,2645,2920,3233
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),365,396,435,364,372,426,468,568,618,564,673,669,572,580,616,653,706,672,707,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,66,91,103,67,90,87,89,54,48,44,60,52,55,58,50,51,57,63,62,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,721,673,713,759,777,757,819,874,948,1073,1269,1238,1250,1129,1130,1124,1185,1177,1287,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",767,796,582,253,462,869,982,1097,969,892,1043,799,681,728,764,663,688,733,867,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",10422,10967,11663,12832,12594,12735,13117,13054,13933,14191,15090,13305,14770,15700,15945,16912,16995,18493,20419,20736
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,4124,4533,4891,5802,5230,5296,5853,5848,6560,6911,7293,5387,6753,7061,6850,7404,7499,8926,10643,10868
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",814,880,1208,1266,1390,1676,1745,1560,1688,1667,1687,1454,1805,2074,1879,2128,2092,2031,1979,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",243,252,291,370,537,540,468,462,563,654,392,236,441,430,386,457,458,408,430,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,3163,3493,3437,4264,3343,3068,3605,3807,4260,4565,5189,3565,4438,4184,4210,4739,4891,6504,8421,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",5,27,28,20,17,17,37,46,80,82,91,130,68,361,367,83,69,98,69,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,6393,6488,6817,7014,7407,7482,7269,7207,7336,7219,7736,7937,8017,8641,9110,9517,9500,9509,9644,9729
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,5971,5899,6160,6357,6689,6787,6711,6746,6959,6786,7339,7520,7609,8245,8728,9144,8952,8873,8969,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,440,603,673,673,736,711,566,465,377,435,397,418,408,396,381,373,552,642,683,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,5584,5725,5733,5948,6480,6802,6868,6929,7209,7646,7695,8199,8008,8084,8127,8766,9067,9533,9833,9834
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",2703,2785,2822,2732,2870,3037,3137,3325,3399,3619,3629,4101,4051,4117,4150,4420,4201,4226,4237,4291
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,719,682,700,700,703,718,747,756,716,722,725,818,719,670,679,690,680,679,674,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,464,506,504,444,497,516,592,641,706,782,843,897,945,964,1003,1104,1162,1168,1243,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1564,1619,1645,1631,1700,1834,1818,1942,1982,2117,2061,2387,2387,2484,2469,2632,2368,2390,2336,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,1286,1269,1309,1476,1734,1928,1849,1737,1820,1952,2020,1977,1937,1915,1852,2066,2439,2704,2954,2819
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,1558,1617,1562,1723,1887,1882,1902,1864,1988,2075,2049,2121,2020,2052,2127,2282,2438,2623,2672,2744
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,1438,1493,1428,1586,1742,1733,1750,1718,1822,1919,1880,1948,1843,1843,1944,2089,2244,2420,2488,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,120,124,135,137,144,148,152,145,166,155,169,173,177,208,183,194,196,205,188,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",5010,5284,5632,5790,5949,6153,6427,6684,6749,6894,6928,7310,7410,7276,7390,7733,7783,7834,7953,8195
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,663,612,624,661,709,696,706,737,717,741,743,749,771,774,762,752,692,658,659,678
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,4357,4676,5009,5132,5245,5459,5722,5949,6032,6154,6186,6561,6639,6502,6629,6983,7096,7183,7303,7526
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,1673,1831,1879,1963,2041,2155,2379,2540,2640,2747,2747,2936,2877,2840,2982,3094,3160,3186,3344,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,2370,2509,2788,2809,2806,2912,2930,2982,2956,2973,3014,3176,3297,3204,3211,3350,3368,3404,3364,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,331,347,370,382,413,406,420,430,438,433,425,449,465,458,435,538,567,591,596,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2174,2093,2196,2280,2206,2168,2268,2327,2333,2312,2295,2283,2203,2332,2405,2406,2473,2590,2605,2654
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",400,371,383,401,380,391,407,419,423,427,420,419,423,457,478,507,533,565,553,571
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",125,149,144,149,166,171,179,174,172,169,145,143,150,171,185,204,217,238,215,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",269,222,237,251,215,221,230,246,252,258,274,276,274,287,293,302,315,327,337,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,1775,1723,1815,1880,1828,1778,1862,1910,1911,1885,1876,1864,1779,1875,1926,1900,1941,2025,2052,2084
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,393,396,418,442,382,325,340,371,340,328,325,333,318,383,384,328,339,374,384,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,1373,1317,1386,1426,1440,1452,1521,1537,1571,1558,1551,1531,1462,1493,1543,1572,1602,1652,1668,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),2208,2436,2455,2454,2182,2244,2172,2313,2265,2219,1996,1953,1903,1942,1915,1966,1954,1978,1962,1976
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,11198,11251,10991,10921,11306,11808,11706,11491,11354,11879,11467,11648,11554,12517,12417,12412,12045,12371,12566,12685
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,1447,1507,1504,1513,1422,1449,1470,1453,1447,1469,1355,1268,1353,1523,1495,1519,1369,1403,1482,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,901,885,839,836,863,956,989,997,975,924,888,907,954,944,921,910,876,862,839,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,8845,8852,8640,8563,9013,9397,9241,9033,8924,9484,9224,9475,9247,10049,10001,9983,9799,10103,10241,(NA)
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,2832,2514,2268,2423,2628,2614,4099,3755,3948,3681,3873,4515,5436,5554,6911,5113,6564,6223,6860,7304
31000,Nebraska,4,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,7944,8366,8545,8795,9105,9383,10014,10372,10436,10297,10345,10786,10513,10764,10586,10925,11450,12207,12452,12839
